Craig Moss,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010,
Tyler Oliver,Forget Me Not ,2009,
Alfred Hitchcock,Rebecca ,1940,
Steve Miner,Friday the 13th Part 2 ,1981,
Billy Wilder,The Lost Weekend ,1945,
Douglas Cheek,C.H.U.D. ,1984,
Youssef Delara,Filly Brown ,2012,
Deryck Broom,The Lion of Judah ,2011,
Henry Hathaway,Niagara ,1953,
John Ford,How Green Was My Valley ,1941,
,The Girlfriend Experience             ,,
Spike Lee,Da Sweet Blood of Jesus ,2014,
Steven Soderbergh,"Sex, Lies, and Videotape ",1989,
James Wan,Saw ,2004,
Jay Chandrasekhar,Super Troopers ,2001,
Giovanni Zelko,The Algerian ,2014,
Claudia Sainte-Luce,The Amazing Catfish ,2013,
Scott Derrickson,The Day the Earth Stood Still ,2008,
Mira Nair,Monsoon Wedding ,2001,
Kenneth Lonergan,You Can Count on Me ,2000,
Alfred Hitchcock,The Trouble with Harry ,1955,
Paul McGuigan,Lucky Number Slevin ,2006,
Jamie Babbit,But I'm a Cheerleader ,1999,
David Boyd,Home Run ,2013,
Quentin Tarantino,Reservoir Dogs ,1992,
Walter Lang,The Blue Bird ,1940,
Sergio Leone,"The Good, the Bad and the Ugly ",1966,
Anna Muylaert,The Second Mother ,2015,
Steve Taylor,Blue Like Jazz ,2012,
Kurt Voss,Down and Out with the Dolls ,2001,
Léa Pool,"Pink Ribbons, Inc. ",2011,
James David Pasternak,Certifiably Jonathan ,2007,
Laurent Bouhnik,Q ,2011,
Tom Sanchez,The Knife of Don Juan ,2013,
David Caffrey,Grand Theft Parsons ,2003,
Adam Jay Epstein,Extreme Movie ,2008,
Michael Curtiz,The Charge of the Light Brigade ,1936,
Justin Thomas Ostensen,Below Zero ,2011,
Brenton Spencer,Crowsnest ,2012,
Rob Bowman,Airborne ,1993,
Ossie Davis,Cotton Comes to Harlem ,1970,
Jay Alaimo,The Wicked Within ,2015,
Dylan Bank,Bleeding Hearts ,2015,
Rob McKittrick,Waiting... ,2005,
Shane Meadows,Dead Man's Shoes ,2004,
,Wolf Creek             ,,
Jeff Burr,From a Whisper to a Scream ,1987,
Harry Gantz,Sex with Strangers ,2002,
Guy Maddin,Dracula: Pages from a Virgin's Diary ,2002,
Regardt van den Bergh,Faith Like Potatoes ,2006,
Panos Cosmatos,Beyond the Black Rainbow ,2010,
Gareth Evans,The Raid: Redemption ,2011,
Matthew R. Anderson,The Dead Undead ,2010,
Joe Marino,The Vatican Exorcisms ,2013,
Michael Curtiz,Casablanca ,1942,
Joel Anderson,Lake Mungo ,2008,
Shimit Amin,Rocket Singh: Salesman of the Year ,2009,
Douglas Trumbull,Silent Running ,1972,
John G. Avildsen,Rocky ,1976,
Mona Fastvold,The Sleepwalker ,2014,
John Carpenter,The Fog ,1980,
Tony Richardson,Tom Jones ,1963,
Levan Gabriadze,Unfriended ,2014,
Martin Scorsese,Taxi Driver ,1976,
Joe Dante,The Howling ,1981,
Terence Young,Dr. No ,1962,
Bradley Parker,Chernobyl Diaries ,2012,
Clive Barker,Hellraiser ,1987,
Harold Cronk,God's Not Dead 2 ,2016,
Jeff Wadlow,Cry_Wolf ,2005,
Takao Okawara,Godzilla 2000 ,1999,
Derek Cianfrance,Blue Valentine ,2010,
Duncan Tucker,Transamerica ,2005,
William Brent Bell,The Devil Inside ,2012,
Russ Meyer,Beyond the Valley of the Dolls ,1970,
Robert D. Webb,Love Me Tender ,1956,
Davis Guggenheim,An Inconvenient Truth ,2006,
Allan Dwan,Sands of Iwo Jima ,1949,
Martin Scorsese,Shine a Light ,2008,
Eli Roth,The Green Inferno ,2013,
Andrew Steggall,Departure ,2015,
Ben Lewin,The Sessions ,2012,
Robert Kenner,"Food, Inc. ",2008,
Andrew Erwin,October Baby ,2011,
Brad Anderson,Next Stop Wonderland ,1998,
Jason Reitman,Juno ,2007,
Craig Johnson,The Skeleton Twins ,2014,
Sean Durkin,Martha Marcy May Marlene ,2011,
Gillian Robespierre,Obvious Child ,2014,
Courtney Hunt,Frozen River ,2008,
Morgan Neville,20 Feet from Stardom ,2013,
James Toback,Two Girls and a Guy ,1997,
Nicole Holofcener,Walking and Talking ,1996,
Peter Cattaneo,The Full Monty ,1997,
Chris Paine,Who Killed the Electric Car? ,2006,
Greg Berlanti,The Broken Hearts Club: A Romantic Comedy ,2000,
Don Coscarelli,Bubba Ho-Tep ,2002,
Rob Letterman,Goosebumps ,2015,
Marc Levin,Slam ,1998,
Richard Dutcher,Brigham City ,2001,
Khalid Mohamed,Fiza ,2000,
Mel Brooks,History of the World: Part I ,1981,
Trey Parker,Orgazmo ,1997,
David Gordon Green,All the Real Girls ,2003,
Finn Taylor,Dream with the Fishes ,1997,
Karen Moncrieff,Blue Car ,2002,
José Luis Valenzuela,Luminarias ,2000,
Gia Coppola,Palo Alto ,2013,
Scandar Copti,Ajami ,2009,
Goran Dukic,Wristcutters: A Love Story ,2006,
Mike Cahill,I Origins ,2014,
Efram Potelle,The Battle of Shaker Heights ,2003,
Peter Jackson,The Lovely Bones ,2009,
Joshua Oppenheimer,The Act of Killing ,2012,
Alex Gibney,Taxi to the Dark Side ,2007,
Paul Crowder,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006,
Rohit Jagessar,Guiana 1838 ,2004,
Griffin Dunne,Lisa Picard Is Famous ,2000,
Anthony Powell,Antarctica: A Year on Ice ,2013,
Kief Davidson,A Lego Brickumentary ,2014,
Johnny Remo,Hardflip ,2012,
Vivek Agnihotri,Chocolate: Deep Dark Secrets ,2005,
Ti West,The House of the Devil ,2009,
Nick Tomnay,The Perfect Host ,2010,
John Hamburg,Safe Men ,1998,
Nickolas Perry,Speedway Junky ,1999,
Dan Zukovic,The Last Big Thing ,1996,
Craig Mazin,The Specials ,2000,
Becky Smith,16 to Life ,2009,
Eric Nicholas,Alone with Her ,2006,
Benjamin Dickinson,Creative Control ,2015,
Hal Haberman,Special ,2006,
Darren Stein,Sparkler ,1997,
A. Raven Cruz,The Helix... Loaded ,2005,
Brian Trenchard-Smith,In Her Line of Fire ,2006,
Frank Whaley,The Jimmy Show ,2001,
Amat Escalante,Heli ,2013,
Wajahat Rauf,Karachi se Lahore ,2015,
Katherine Brooks,Loving Annabelle ,2006,
David Cross,Hits ,2014,
Randall Rubin,Jimmy and Judy ,2006,
Robert Bennett,Frat Party ,2009,
Guy Hamilton,The Party's Over ,1965,
Mary Pat Kelly,Proud ,2004,
Lori Petty,The Poker House ,2008,
Charlie Levi,Childless ,2008,
Kevin Hamedani,ZMD: Zombies of Mass Destruction ,2009,
David DeCoteau,Snow White: A Deadly Summer ,2012,
Mikel Rueda,Hidden Away ,2014,
Stefan C. Schaefer,My Last Day Without You ,2011,
Michael Taliferro,Steppin: The Movie ,2009,
David DeCoteau,Doc Holliday's Revenge ,2014,
Katie Aselton,Black Rock ,2012,
Robert Heath,Truth or Die ,2012,
D. Stevens,The Pet ,2006,
Jeffrey St. Jules,Bang Bang Baby ,2014,
Robert Hall,Fear Clinic ,2015,
K. King,Zombie Hunter ,2013,
Jonathan Meyers,A Fine Step ,2014,
Danny Boyle,Trance ,2013,
Ralph Nelson,Charly ,1968,
Blair Erickson,Banshee Chapter ,2013,
,Jesse             ,,
Allison Burnett,Ask Me Anything ,2014,
Richard Schenkman,And Then Came Love ,2007,
Sanjay Rawal,Food Chains ,2014,
Elia Kazan,On the Waterfront ,1954,
Kat Coiro,L!fe Happens ,2011,
Cristian Mungiu,"4 Months, 3 Weeks and 2 Days ",2007,
Brian Dorton,The Horror Network Vol. 1 ,2015,
David Slade,Hard Candy ,2005,
Jamie Babbit,The Quiet ,2005,
Maryam Keshavarz,Circumstance ,2011,
Ryan Coogler,Fruitvale Station ,2013,
Ramaa Mosley,The Brass Teapot ,2012,
James Algar,Bambi ,1942,
Charles Herman-Wurmfeld,The Hammer ,2007,
Ric Roman Waugh,Snitch ,2013,
C. Jay Cox,Latter Days ,2003,
Mariette Monpierre,Elza ,2011,
Tommy Oliver,1982,2013,
Jamie Travis,"For a Good Time, Call... ",2012,
Lee Toland Krieger,Celeste & Jesse Forever ,2012,
Rich Christiano,Time Changer ,2002,
Paul Andrew Williams,London to Brighton ,2006,
Nick Love,American Hero ,2015,
Natalie Bible',Windsor Drive ,2015,
Asghar Farhadi,A Separation ,2011,
Justin Molotnikov,Crying with Laughter ,2009,
Todd Solondz,Welcome to the Dollhouse ,1995,
Victor Nunez,Ruby in Paradise ,1993,
Peter Sollett,Raising Victor Vargas ,2002,
Georg Wilhelm Pabst,Pandora's Box ,1929,
Daniel Davila,Harrison Montgomery ,2008,
Jorge Gaggero,Live-In Maid ,2004,
Rod Lurie,Deterrence ,1999,
Michael Burke,The Mudge Boy ,2003,
Catherine Jelski,The Young Unknowns ,2000,
Shane Dawson,Not Cool ,2014,
Tommy Wirkola,Dead Snow ,2009,
Ryan Little,Saints and Soldiers ,2003,
Clark Baker,Vessel ,2012,
George Lucas,American Graffiti ,1973,
Robert Greenwald,Iraq for Sale: The War Profiteers ,2006,
Matt Maiellaro,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,
Colin Trevorrow,Safety Not Guaranteed ,2012,
Leslie Small,Kevin Hart: Laugh at My Pain ,2011,
Ben Wheatley,Kill List ,2011,
Ti West,The Innkeepers ,2011,
David S. Goyer,The Unborn ,2009,
Bernardo Bertolucci,The Conformist ,1970,
Neil Burger,Interview with the Assassin ,2002,
Oliver Blackburn,Donkey Punch ,2008,
Jonathan Levine,All the Boys Love Mandy Lane ,2006,
Christopher Hutson,Bled ,2009,
Fred Zinnemann,High Noon ,1952,
Steve James,Hoop Dreams ,1994,
David LaChapelle,Rize ,2005,
Joseph Kosinski,Destiny ,2014,
Michael Cuesta,L.I.E. ,2001,
Caryn Waechter,The Sisterhood of Night ,2014,
Emily Dell,B-Girl ,2009,
Peter Jackson,King Kong ,2005,
Jaume Collet-Serra,House of Wax ,2005,
Ryan Fleck,Half Nelson ,2006,
Jennifer Wynne Farmer,Naturally Native ,1998,
Christopher Scott Cherot,Hav Plenty ,1997,
H.M. Coakley,Adulterers ,2015,
Randy Moore,Escape from Tomorrow ,2013,
Chris Atkins,Starsuckers ,2009,
Bill Benenson,The Hadza: Last of the First ,2014,
Ryan Smith,After ,2012,
Travis Romero,Treachery ,2013,
Anna Mastro,Walter ,2015,
Mark Sandrich,Top Hat ,1935,
Daniel Myrick,The Blair Witch Project ,1999,
Michael Wadleigh,Woodstock ,1970,
John Landis,The Kentucky Fried Movie ,1977,
Jon Gunn,Mercy Streets ,2000,
Gene Teigland,Arnolds Park ,2007,
Scott Ziehl,Broken Vessels ,1998,
Richard Montoya,Water & Power ,2013,
Johanna Schwartz,They Will Have to Kill Us First ,2015,
William Gazecki,Crop Circles: Quest for Truth ,2002,
Lance McDaniel,Light from the Darkroom ,2014,
Thomas Lilti,Irreplaceable ,2016,
Michael Walker,The Maid's Room ,2013,
Richard Lester,A Hard Day's Night ,1964,
U. Roberto Romano,The Harvest/La Cosecha ,2011,
Amy Holden Jones,Love Letters ,1983,
Blaz Zavrsnik,Julija in alfa Romeo ,2015,
Alex Kendrick,Fireproof ,2008,
Pan Nalin,Faith Connections ,2013,
Joe Camp,Benji ,1974,
Chris Kentis,Open Water ,2003,
Matt Walsh,High Road ,2011,
John 'Bud' Cardos,Kingdom of the Spiders ,1977,
Marilyn Agrelo,Mad Hot Ballroom ,2005,
Tom McCarthy,The Station Agent ,2003,
Brian Baugh,To Save a Life ,2009,
Patrick Creadon,Wordplay ,2006,
Barry W. Blaustein,Beyond the Mat ,1999,
Kurt Hale,The Singles Ward ,2002,
Siddiq Barmak,Osama ,2003,
Joseph Dorman,Sholem Aleichem: Laughing in the Darkness ,2011,
Greg Harrison,Groove ,2000,
Kurt Hale,The R.M. ,2003,
Michael Polish,Twin Falls Idaho ,1999,
Jacob Aaron Estes,Mean Creek ,2004,
Morgan J. Freeman,Hurricane Streets ,1997,
Eric Schaeffer,Never Again ,2001,
Neema Barnette,Civil Brand ,2002,
Steve Buscemi,Lonesome Jim ,2005,
Joe Swanberg,Drinking Buddies ,2013,
Molly Bernstein,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,
Akira Kurosawa,Seven Samurai ,1954,
Marius A. Markevicius,The Other Dream Team ,2012,
Tom DiCillo,Johnny Suede ,1991,
Justin Lin,Finishing the Game: The Search for a New Bruce Lee ,2007,
Quentin Dupieux,Rubber ,2010,
Tim Johnson,Home ,2015,
C. Jay Cox,Kiss the Bride ,2007,
Alex Smith,The Slaughter Rule ,2002,
Gareth Edwards,Monsters ,2010,
Jonathan Parker,The Californians ,2005,
Sol Tryon,The Living Wake ,2007,
Alex Craig Mann,Detention of the Dead ,2012,
Hao Ning,Crazy Stone ,2006,
Stephen Kijak,Scott Walker: 30 Century Man ,2006,
Marc Forster,Everything Put Together ,2000,
Andrew Niccol,Good Kill ,2014,
Daston Kalili,Insomnia Manica ,2005,
William Gazecki,The Outrageous Sophie Tucker ,2014,
Ol Parker,Now Is Good ,2012,
Michael Hoffman Jr.,Girls Gone Dead ,2012,
Patrick Gilles,America Is Still the Place ,2015,
Georgia Hilton,Subconscious ,2015,
Tamra Davis,Crossroads ,2002,
Jack Heller,Enter Nowhere ,2011,
Fernando Baez Mella,The King of Najayo ,2012,
Warren Sheppard,Fight to the Finish ,2016,
Darren Lynn Bousman,Alleluia! The Devil's Carnival ,2016,
Justin Paul Miller,The Sound and the Shadow ,2014,
Joel Paul Reisig,Rodeo Girl ,2016,
Catherine Gund,Born to Fly: Elizabeth Streb vs. Gravity ,2014,
Luke Dye,The Little Ponderosa Zoo ,2016,
Sam Raimi,Oz the Great and Powerful ,2013,
Michael Herz,The Toxic Avenger ,1984,
Matty Rich,Straight Out of Brooklyn ,1991,
Paul Greengrass,Bloody Sunday ,2002,
Alec Asten,Diamond Ruff ,2015,
Hans Canosa,Conversations with Other Women ,2005,
Lloyd Kaufman,Poultrygeist: Night of the Chicken Dead ,2006,
Matthew Watts,Mutual Friends ,2013,
Lloyd Bacon,42nd Street ,1933,
Joe Kenemore,Rise of the Entrepreneur: The Search for a Better Way ,2014,
Whit Stillman,Metropolitan ,1990,
Kay Pollak,As It Is in Heaven ,2004,
Eric England,Roadside ,2013,
Jared Hess,Napoleon Dynamite ,2004,
Jeremy Saulnier,Blue Ruin ,2013,
Oren Peli,Paranormal Activity ,2007,
Stacy Peralta,Dogtown and Z-Boys ,2001,
Terry Gilliam,Monty Python and the Holy Grail ,1975,
Richard Glatzer,Quinceañera ,2006,
Sue Corcoran,Gory Gory Hallelujah ,2003,
,Heroes             ,,
Jonathan Caouette,Tarnation ,2003,
Ray Griggs,I Want Your Money ,2010,
Matt Jackson,Love in the Time of Monsters ,2014,
Lucio Fulci,The Beyond ,1981,
,Home Movies             ,,
Tom Vaughan,What Happens in Vegas ,2008,
Paul Fox,The Dark Hours ,2005,
Stephen Frears,My Beautiful Laundrette ,1985,
Ari Kirschenbaum,Fabled ,2002,
Cassandra Nicolaou,Show Me ,2004,
Ingmar Bergman,Cries & Whispers ,1972,
D.W. Griffith,Intolerance: Love's Struggle Throughout the Ages ,1916,
Roger Nygard,Trekkies ,1997,
Harry Beaumont,The Broadway Melody ,1929,
Sam Raimi,The Evil Dead ,1981,
Franck Khalfoun,Maniac ,2012,
Mor Loushy,Censored Voices ,2015,
Henry Alex Rubin,Murderball ,2005,
Sam Firstenberg,American Ninja 2: The Confrontation ,1987,
Doug Block,51 Birch Street ,2005,
,Revolution             ,,
Chad Kapper,Rotor DR1 ,2015,
John Carpenter,Halloween ,1978,
Sidney Lumet,12 Angry Men ,1957,
Paul Fierlinger,My Dog Tulip ,2009,
Frank Capra,It Happened One Night ,1934,
Yorgos Lanthimos,Dogtooth ,2009,
Lauren Lazin,Tupac: Resurrection ,2003,
Gavin O'Connor,Tumbleweeds ,1999,
Gregory Widen,The Prophecy ,1995,
Cédric Klapisch,When the Cat's Away ,1996,
Peter Hedges,Pieces of April ,2003,
Niall Johnson,The Big Swap ,1998,
Kelly Reichardt,Old Joy ,2006,
Kelly Reichardt,Wendy and Lucy ,2008,
Eric Mendelsohn,3 Backyards ,2010,
Jean-Luc Godard,Pierrot le Fou ,1965,
Florence Ayisi,Sisters in Law ,2005,
Pan Nalin,Ayurveda: Art of Being ,2001,
Michael Roemer,Nothing But a Man ,1964,
Jesse Peretz,"First Love, Last Rites ",1997,
Eddie O'Flaherty,Fighting Tommy Riley ,2004,
Babar Ahmed,Royal Kill ,2009,
Julie Taymor,Across the Universe ,2007,
John D. Hancock,The Looking Glass ,2015,
Paul Bartel,Death Race 2000 ,1975,
Bruce Dellis,Locker 13 ,2014,
Pece Dingo,Midnight Cabaret ,1990,
Jerome Elston Scott,Anderson's Cross ,2010,
Étienne Faure,Bizarre ,2015,
Herb Freed,Graduation Day ,1981,
Jack Perez,Some Guy Who Kills People ,2011,
Craig Zobel,Compliance ,2012,
Kevin Smith,Chasing Amy ,1997,
Nicole Holofcener,Lovely & Amazing ,2001,
Ken Del Conte,Death Calls ,2010,
Justin Lin,Better Luck Tomorrow ,2002,
Maria Maggenti,The Incredibly True Adventure of Two Girls in Love ,1995,
Miguel Arteta,Chuck & Buck ,2000,
Piyush Dinker Pandya,American Desi ,2001,
Daniel Columbie,Amidst the Devil's Wings ,2014,
Vincenzo Natali,Cube ,1997,
Emma-Kate Croghan,Love and Other Catastrophes ,1996,
Bill Plympton,I Married a Strange Person! ,1997,
Greg Harrison,November ,2004,
Drake Doremus,Like Crazy ,2011,
Al Franklin,Teeth and Blood ,2015,
Allison Anders,Sugar Town ,1999,
Michael Kang,The Motel ,2005,
Paul Schrader,The Canyons ,2013,
,Happy Valley             ,,
Lori Silverbush,On the Outs ,2004,
Jeff Nichols,Shotgun Stories ,2007,
Stuart Hazeldine,Exam ,2009,
Hilary Brougher,The Sticky Fingers of Time ,1997,
Rachel Goldenberg,Sunday School Musical ,2008,
Corbin Bernsen,Rust ,2010,
Jamin Winans,Ink ,2009,
Tom Seidman,The Christmas Bunny ,2010,
Jason Naumann,Jesus People ,2007,
Matt Cimber,Butterfly ,1982,
Sam Martin,UnDivided ,2013,
Andrew Hyatt,The Frozen ,2012,
Dan Curtis,The Love Letter ,1998,
Joel Paul Reisig,Horse Camp ,2014,
Kristin Rizzo,Give Me Shelter ,2014,
King Vidor,The Big Parade ,1925,
Ward Roberts,Little Big Top ,2006,
Zoran Lisinac,Along the Roadside ,2013,
Nicolas Winding Refn,Bronson ,2008,
James O'Brien,Western Religion ,2015,
Tom Putnam,Burn ,2012,
Jon Shear,Urbania ,2000,
Al Silliman Jr.,The Stewardesses ,1969,
Eugène Lourié,"The Beast from 20,000 Fathoms ",1953,
Richard Fleischer,"20,000 Leagues Under the Sea ",1954,
George Miller,Mad Max ,1979,
Doug Liman,Swingers ,1996,
Sergio Leone,A Fistful of Dollars ,1964,
Lowell Sherman,She Done Him Wrong ,1933,
Maurizio Benazzo,Short Cut to Nirvana: Kumbh Mela ,2004,
David G. Evans,The Grace Card ,2010,
Ava DuVernay,Middle of Nowhere ,2012,
Tom Tykwer,3,2010,
Sherman Alexie,The Business of Fancydancing ,2002,
Justin Dillon,Call + Response ,2008,
Steven Soderbergh,Side Effects ,2013,
Stevan Mena,Malevolence ,2003,
Adam Rifkin,Shooting the Warwicks ,2015,
Eric Valette,Super Hybrid ,2010,
Jay Duplass,Baghead ,2008,
Livingston Oden,Solitude ,2014,
Chris Marker,The Case of the Grinning Cat ,2004,
Carl Theodor Dreyer,Ordet ,1955,
Marianna Palka,Good Dick ,2008,
Richard Schenkman,The Man from Earth ,2007,
Ricki Stern,The Trials of Darryl Hunt ,2006,
Nadia Tass,An American Girl Holiday ,2004,
James Kerwin,Yesterday Was a Lie ,2008,
C. Fraser Press,Theresa Is a Mother ,2012,
Rania Attieh,H. ,2014,
Sharon Greytak,Archaeology of a Woman ,2012,
Majid Majidi,Children of Heaven ,1997,
Andrew Haigh,Weekend ,2011,
Spike Lee,She's Gotta Have It ,1986,
Cary Bell,Butterfly Girl ,2014,
Nicolae Constantin Tanase,The World Is Mine ,2015,
Mike Cahill,Another Earth ,2011,
Jason Stone,The Calling ,2014,
Melvin Van Peebles,Sweet Sweetback's Baadasssss Song ,1971,
Ken Roht,Perfect Cowboy ,2014,
Gary Winick,Tadpole ,2000,
John Carney,Once ,2007,
Robinson Devor,The Woman Chaser ,1999,
Michel Orion Scott,The Horse Boy ,2009,
Pat Holden,When the Lights Went Out ,2012,
Eric Bugbee,Heroes of Dirt ,2015,
Tobe Hooper,The Texas Chain Saw Massacre ,1974,
Bill Melendez,A Charlie Brown Christmas ,1965,
Dena Seidel,Antarctic Edge: 70° South ,2015,
Deborah Anderson,Aroused ,2013,
Sara Newens,Top Spin ,2014,
Michael Moore,Roger & Me ,1989,
Paul Schrader,Cat People ,1982,
Sai Varadan,An American in Hollywood ,2014,
Zal Batmanglij,Sound of My Voice ,2011,
Amal Al-Agroobi,The Brain That Sings ,2013,
Andrew Berends,The Blood of My Brother ,2005,
Lynn Shelton,Your Sister's Sister ,2011,
Valentine,Romantic Schemer ,2015,
David Hewlett,A Dog's Breakfast ,2007,
David Hewlett,A Dog's Breakfast ,2007,
George A. Romero,Night of the Living Dead ,1968,
Jean-Luc Godard,Une Femme Mariée ,1964,
Nate Parker,The Birth of a Nation ,2016,
Nathan Smith Jones,The Work and the Story ,2003,
Alex Kendrick,Facing the Giants ,2006,
Travis Cluff,The Gallows ,2015,
David Lynch,Eraserhead ,1977,
Harry F. Millarde,Over the Hill to the Poorhouse ,1920,
Robert Townsend,Hollywood Shuffle ,1987,
Peter Chelsom,The Mighty ,1998,
Jamaa Fanaka,Penitentiary ,1979,
Larry Blamire,The Lost Skeleton of Cadavra ,2001,
Stephen Langford,"Dude, Where's My Dog?! ",2014,
E.L. Katz,Cheap Thrills ,2013,
Lisanne Pajot,Indie Game: The Movie ,2012,
Dan Reed,Closure ,2007,
John Reinhardt,Open Secret ,1948,
Patrick Ryan Sims,Echo Dr. ,2013,
Laslo Benedek,The Night Visitor ,1971,
Jason Miller,The Past is a Grotesque Animal ,2014,
Dennis Iliadis,The Last House on the Left ,2009,
Sut Jhally,"Peace, Propaganda & the Promised Land ",2004,
Darren Aronofsky,Pi ,1998,
Julie Davis,"I Love You, Don't Touch Me! ",1997,
Myles Berkowitz,20 Dates ,1998,
Brett Piper,Queen Crab ,2015,
Morgan Spurlock,Super Size Me ,2004,
Brandon Trost,The FP ,2011,
Joe Swanberg,Happy Christmas ,2014,
Joseph Green,The Brain That Wouldn't Die ,1962,
Wade Gasque,Tiger Orange ,2014,
Daniel Schechter,Supporting Characters ,2012,
Mike Flanagan,Absentia ,2011,
Edward Burns,The Brothers McMullen ,1995,
Matt Johnson,The Dirties ,2013,
Bruno Barreto,Gabriela ,1983,
Lena Dunham,Tiny Furniture ,2010,
Terron R. Parsons,Hayride ,2012,
Daniel Mellitz,The Naked Ape ,2006,
Jem Cohen,Counting ,2015,
Andrew Leman,The Call of Cthulhu ,2005,
Dave Carroll,Bending Steel ,2013,
William Eubank,The Signal ,2014,
Patrick Meaney,The Image Revolution ,2014,
Chad Hartigan,This Is Martin Bonner ,2013,
Malcolm Goodwin,A True Story ,2013,
David Gordon Green,George Washington ,2000,
Kevin Jordan,Smiling Fish & Goat on Fire ,1999,
Kirk Loudon,Dawn of the Crescent Moon ,2014,
Travis Legge,Raymond Did It ,2011,
Martin Scorsese,The Last Waltz ,1978,
Collin Joseph Neal,"Run, Hide, Die ",2012,
Bradley Rust Gray,The Exploding Girl ,2009,
Mike Bruce,The Legend of God's Gun ,2007,
Andrew Bujalski,Mutual Appreciation ,2005,
Damir Catic,Her Cry: La Llorona Investigation ,2013,
Ben Wheatley,Down Terrace ,2009,
Kevin Smith,Clerks ,1994,
James Bidgood,Pink Narcissus ,1971,
Andrew Bujalski,Funny Ha Ha ,2002,
Neil LaBute,In the Company of Men ,1997,
David Ayer,Sabotage ,2014,
Eric Eason,Manito ,2002,
Uwe Boll,Rampage ,2009,
Richard Linklater,Slacker ,1991,
Joseph Mazzella,Dutch Kills ,2015,
Travis Legge,Dry Spell ,2013,
Alex Kendrick,Flywheel ,2003,
Marcus Nispel,Exeter ,2015,
Brandon Landers,The Ridges ,2011,
Jay Duplass,The Puffy Chair ,2005,
Jim Chuchu,Stories of Our Lives ,2014,
Daryl Wein,Breaking Upwards ,2009,
