Christopher Barnard,10,000 B.C.             ,,
Steven Spielberg,The Terminal ,2004,
James Cameron,The Terminator ,1984,
Tobe Hooper,The Texas Chain Saw Massacre ,1974,
Tobe Hooper,The Texas Chainsaw Massacre 2 ,1986,
Jonathan Liebesman,The Texas Chainsaw Massacre: The Beginning ,2006,
James Marsh,The Theory of Everything ,2014,
John Carpenter,The Thing ,1982,
Terrence Malick,The Thin Red Line ,1998,
Josef Rusnak,The Thirteenth Floor ,1999,
John McTiernan,The Thomas Crown Affair ,1999,
Paul W.S. Anderson,The Three Musketeers ,2011,
Bobby Farrelly,The Three Stooges ,2012,
Jun Falkenstein,The Tigger Movie ,2000,
Anthony O'Brien,The Timber ,2015,
Simon Wells,The Time Machine ,2002,
Robert Schwentke,The Time Traveler's Wife ,2009,
Maggie Carey,The To Do List ,2013,
Chuck Bowman,The Tooth Fairy ,2006,
Harald Reinl,The Torture Chamber of Dr. Sadism ,1967,
Jane Clark,The Touch ,2007,
Florian Henckel von Donnersmarck,The Tourist ,2010,
Ben Affleck,The Town ,2010,
Michael Herz,The Toxic Avenger ,1984,
Michael Herz,The Toxic Avenger Part II ,1989,
John Frankenheimer,The Train ,1964,
Louis Leterrier,The Transporter ,2002,
Camille Delamarre,The Transporter Refueled ,2015,
Terrence Malick,The Tree of Life ,2011,
Ricki Stern,The Trials of Darryl Hunt ,2006,
Sylvain Chomet,The Triplets of Belleville ,2003,
Alfred Hitchcock,The Trouble with Harry ,1955,
Jérôme Deschamps,The True Story of Puss'N Boots ,2009,
Peter Weir,The Truman Show ,1998,
Kevin Donovan,The Tuxedo ,2002,
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012,
David Slade,The Twilight Saga: Eclipse ,2010,
Chris Weitz,The Twilight Saga: New Moon ,2009,
Robert Luketic,The Ugly Truth ,2009,
Michael O. Sajbel,The Ultimate Gift ,2006,
David S. Goyer,The Unborn ,2009,
Brian De Palma,The Untouchables ,1987,
Mike Binder,The Upside of Anger ,2005,
Bryan Singer,The Usual Suspects ,1995,
Tay Garnett,The Valley of Decision ,1945,
Joe Marino,The Vatican Exorcisms ,2013,
Mark Neveldine,The Vatican Tapes ,2015,
Phil Joanou,The Veil ,2016,
Dan Ireland,The Velocity of Gary ,1998,
Sidney Lumet,The Verdict ,1982,
M. Night Shyamalan,The Village ,2004,
Huck Botko,The Virginity Hit ,2010,
Sofia Coppola,The Virgin Suicides ,1999,
M. Night Shyamalan,The Visit ,2015,
Philip Saville,The Visual Bible: The Gospel of John ,2003,
Michael Sucsy,The Vow ,2012,
Jonathan Levine,The Wackness ,2008,
Hong-jin Na,The Wailing ,2016,
Robert Zemeckis,The Walk ,2015,
Scott Dow,The Walking Deceased ,2015,
Peter Ho-Sun Chan,The Warlords ,2007,
Sngmoo Lee,The Warrior's Way ,2010,
DJ Pooh,The Wash ,2001,
Akiva Schaffer,The Watch ,2012,
Joe Charbanic,The Watcher ,2000,
Frank Coraci,The Waterboy ,1998,
Russell Crowe,The Water Diviner ,2014,
Dennis Gansel,The Wave ,2008,
Christopher McQuarrie,The Way of the Gun ,2000,
Nat Faxon,The Way Way Back ,2013,
Gore Verbinski,The Weather Man ,2005,
Clare Kilner,The Wedding Date ,2005,
Adam Shankman,The Wedding Planner ,2001,
Andrew Wilson,The Wendell Baker Story ,2005,
James Ivory,The White Countess ,2005,
Michael Haneke,The White Ribbon ,2009,
Jonathan Lynn,The Whole Nine Yards ,2000,
Howard Deutch,The Whole Ten Yards ,2004,
Michael Winner,The Wicked Lady ,1983,
Jay Alaimo,The Wicked Within ,2015,
Patrice Leconte,The Widow of Saint-Pierre ,2000,
Sam Peckinpah,The Wild Bunch ,1969,
Cathy Malkasian,The Wild Thornberrys Movie ,2002,
Ken Loach,The Wind That Shakes the Barley ,2006,
Robert Eggers,The Witch ,2015,
Sidney Lumet,The Wiz ,1978,
Victor Fleming,The Wizard of Oz ,1939,
Joe Johnston,The Wolfman ,2010,
Martin Scorsese,The Wolf of Wall Street ,2013,
James Mangold,The Wolverine ,2013,
Robinson Devor,The Woman Chaser ,1999,
James Watkins,The Woman in Black ,2012,
Diane English,The Women ,2008,
Rick Famuyiwa,The Wood ,1999,
Brian Klugman,The Words ,2012,
Russell Holt,The Work and the Glory ,2004,
Sterling Van Wagenen,The Work and the Glory II: American Zion ,2005,
Nathan Smith Jones,The Work and the Story ,2003,
Nicolae Constantin Tanase,The World Is Mine ,2015,
Michael Apted,The World Is Not Enough ,1999,
Edgar Wright,The World's End ,2013,
Roger Donaldson,The World's Fastest Indian ,2005,
Mike Marvin,The Wraith ,1986,
Darren Aronofsky,The Wrestler ,2008,
Rob Bowman,The X Files ,1998,
Chris Carter,The X Files: I Want to Believe ,2008,
Robert Harmon,They ,2002,
James Gray,The Yards ,2000,
David Wain,They Came Together ,2014,
Udayan Prasad,The Yellow Handkerchief ,2008,
John Carpenter,They Live ,1988,
Jean-Pierre Jeunet,The Young and Prodigious T.S. Spivet ,2013,
Cyrus Nowrasteh,The Young Messiah ,2016,
Catherine Jelski,The Young Unknowns ,2000,
Jean-Marc Vallée,The Young Victoria ,2009,
Johanna Schwartz,They Will Have to Kill Us First ,2015,
Gary Fleder,Things to Do in Denver When You're Dead ,1995,
Susanne Bier,Things We Lost in the Fire ,2007,
Tim Story,Think Like a Man ,2012,
Tim Story,Think Like a Man Too ,2014,
Tom Holland,Thinner ,1996,
Steve Beck,Thir13en Ghosts ,2001,
Catherine Hardwicke,Thirteen ,2003,
Jill Sprecher,Thirteen Conversations About One Thing ,2001,
Roger Donaldson,Thirteen Days ,2000,
Preston A. Whitmore II,This Christmas ,2007,
Judd Apatow,This Is 40 ,2012,
Shane Meadows,This Is England ,2006,
Kenny Ortega,This Is It ,2009,
Chad Hartigan,This Is Martin Bonner ,2013,
Evan Goldberg,This Is the End ,2013,
Shawn Levy,This Is Where I Leave You ,2014,
McG,This Means War ,2012,
Danny Provenzano,This Thing of Ours ,2003,
Britt Allcroft,Thomas and the Magic Railroad ,2000,
Kenneth Branagh,Thor ,2011,
Alan Taylor,Thor: The Dark World ,2013,
Robby Henson,Thr3e ,2006,
Tommy Lee Jones,Three Burials ,2005,
Daniel Lee,Three Kingdoms: Resurrection of the Dragon ,2008,
David O. Russell,Three Kings ,1999,
Damon Santostefano,Three to Tango ,1999,
Mike Mills,Thumbsucker ,2005,
Jeremy Degruson,Thunder and the House of Magic ,2013,
Terence Young,Thunderball ,1965,
Jonathan Frakes,Thunderbirds ,2004,
JK Youn,Tidal Wave ,2009,
Wade Gasque,Tiger Orange ,2014,
Tim Heidecker,Tim and Eric's Billion Dollar Movie ,2012,
Tony Giglio,Timber Falls ,2007,
Terry Gilliam,Time Bandits ,1981,
Rich Christiano,Time Changer ,2002,
Peter Hyams,Timecop ,1994,
Nacho Vigalondo,Timecrimes ,2007,
Richard Donner,Timeline ,2003,
Charles Ferguson,Time to Choose ,2015,
Ivan Kavanagh,Tin Can Man ,2007,
Ron Shelton,Tin Cup ,1996,
Tomas Alfredson,Tinker Tailor Soldier Spy ,2011,
Lena Dunham,Tiny Furniture ,2010,
Don Bluth,Titan A.E. ,2000,
James Cameron,Titanic ,1997,
Kevin Munroe,TMNT ,2007,
Simon Napier-Bell,To Be Frank, Sinatra at 100 ,2015,
Gus Van Sant,To Die For ,1995,
Robert Mulligan,To Kill a Mockingbird ,1962,
George P. Cosmatos,Tombstone ,1993,
Gregory Poirier,Tomcats ,2001,
Tony Richardson,Tom Jones ,1963,
Brad Bird,Tomorrowland ,2015,
Roger Spottiswoode,Tomorrow Never Dies ,1997,
Sydney Pollack,Tootsie ,1982,
Alfred Hitchcock,Topaz ,1969,
Andrés Couturier,Top Cat Begins ,2015,
Chris Rock,Top Five ,2014,
Tony Scott,Top Gun ,1986,
Mark Sandrich,Top Hat ,1935,
Sara Newens,Top Spin ,2014,
Mike Leigh,Topsy-Turvy ,1999,
Richard Fleischer,Tora! Tora! Tora! ,1970,
Alfred Hitchcock,Torn Curtain ,1966,
Woody Allen,To Rome with Love ,2012,
Joseph Kahn,Torque ,2004,
Brian Baugh,To Save a Life ,2009,
Paul Verhoeven,Total Recall ,1990,
Kevin Macdonald,Touching the Void ,2003,
Brett Ratner,Tower Heist ,2011,
John Blanchard,Towering Inferno             ,,
Peter Chelsom,Town & Country ,2001,
John Lasseter,Toy Story ,1995,
John Lasseter,Toy Story 2 ,1999,
Lee Unkrich,Toy Story 3 ,2010,
Ian Sharp,Tracker ,2010,
Marco Kreuzpaintner,Trade ,2007,
Christopher M. Bessette,Trade of Innocents ,2012,
John Landis,Trading Places ,1983,
Steven Soderbergh,Traffic ,2000,
Gideon Raff,Train ,2008,
Antoine Fuqua,Training Day ,2001,
Danny Boyle,Trainspotting ,1996,
Judd Apatow,Trainwreck ,2015,
Danny Boyle,Trance ,2013,
Duncan Tucker,Transamerica ,2005,
Wally Pfister,Transcendence ,2014,
Michael Bay,Transformers ,2007,
Michael Bay,Transformers: Age of Extinction ,2014,
Michael Bay,Transformers: Dark of the Moon ,2011,
Michael Bay,Transformers: Revenge of the Fallen ,2009,
Louis Leterrier,Transporter 2 ,2005,
Brad Anderson,Transsiberian ,2008,
Carol Reed,Trapeze ,1956,
,Trapped             ,,
Stephen Daldry,Trash ,2014,
Khyentse Norbu,Travelers and Magicians ,2003,
Travis Romero,Treachery ,2013,
Analeine Cal y Mayor,Treading Water ,2013,
Ron Clements,Treasure Planet ,2002,
Steve Buscemi,Trees Lounge ,1996,
Roger Nygard,Trekkies ,1997,
Ron Underwood,Tremors ,1990,
Christopher Smith,Triangle ,2009,
John Hillcoat,Triple 9 ,2016,
David Raynr,Trippin' ,1999,
Michael Winterbottom,Tristram Shandy: A Cock and Bull Story ,2005,
André Øvredal,Trollhunter ,2010,
Joseph Kosinski,TRON: Legacy ,2010,
Jeff Kanew,Troop Beverly Hills ,1989,
Ben Stiller,Tropic Thunder ,2008,
Robert Lorenz,Trouble with the Curve ,2012,
Wolfgang Petersen,Troy ,2004,
James Mottern,Trucker ,2008,
Ethan Coen,True Grit ,2010,
James Cameron,True Lies ,1994,
Tony Scott,True Romance ,1993,
David Schwimmer,Trust ,2010,
Bart Freundlich,Trust the Man ,2005,
Robert Heath,Truth or Die ,2012,
Gavin Hood,Tsotsi ,2005,
Eli Craig,Tucker and Dale vs Evil ,2010,
Jay Russell,Tuck Everlasting ,2002,
Gavin O'Connor,Tumbleweeds ,1999,
Lauren Lazin,Tupac: Resurrection ,2003,
David Soren,Turbo ,2013,
Robert Butler,Turbulence ,1997,
Kevin Smith,Tusk ,2014,
Catherine Hardwicke,Twilight ,2008,
Joe Dante,Twilight Zone: The Movie ,1983,
Michael Polish,Twin Falls Idaho ,1999,
Ivan Reitman,Twins ,1988,
,Twisted             ,,
Jan de Bont,Twister ,1996,
Francis Ford Coppola,Twixt ,2011,
Jean-Jacques Annaud,Two Brothers ,2004,
Mark Brown,Two Can Play That Game ,2001,
Dario Argento,Two Evil Eyes ,1990,
James Toback,Two Girls and a Guy ,1997,
James Gray,Two Lovers ,2008,
Kim Nguyen,Two Lovers and a Bear ,2016,
Marc Lawrence,Two Weeks Notice ,2002,
Richard Wallace,Tycoon ,1947,
Catherine Owens,U2 3D ,2007,
Jonathan Mostow,U-571 ,2000,
Jay Levey,UHF ,1989,
Victor Nunez,Ulee's Gold ,1997,
Martyn Pick,Ultramarines: A Warhammer 40,000 Movie ,2010,
Kurt Wimmer,Ultraviolet ,2006,
Paul Feig,Unaccompanied Minors ,2006,
M. Night Shyamalan,Unbreakable ,2000,
Angelina Jolie Pitt,Unbroken ,2014,
Marcos Siega,Underclassman ,2005,
Malcolm D. Lee,Undercover Brother ,2002,
Juan José Campanella,Underdogs ,2013,
Geoff Murphy,Under Siege 2: Dark Territory ,1995,
Steve Rash,Under the Rainbow ,1981,
Patricia Riggen,Under the Same Moon ,2007,
Jonathan Glazer,Under the Skin ,2013,
Audrey Wells,Under the Tuscan Sun ,2003,
Len Wiseman,Underworld ,2003,
Måns Mårlind,Underworld: Awakening ,2012,
Len Wiseman,Underworld: Evolution ,2006,
Patrick Tatopoulos,Underworld: Rise of the Lycans ,2009,
Meiert Avis,Undiscovered ,2005,
Walter Hill,Undisputed ,2002,
Sam Martin,UnDivided ,2013,
Jean-Luc Godard,Une Femme Mariée ,1964,
Adrian Lyne,Unfaithful ,2002,
Ken Scott,Unfinished Business ,2015,
,Unforgettable             ,,
Clint Eastwood,Unforgiven ,1992,
,Unforgotten             ,,
Levan Gabriadze,Unfriended ,2014,
Paul Greengrass,United 93 ,2006,
Frédéric Auburtin,United Passions ,2014,
Mic Rodgers,Universal Soldier: The Return ,1999,
Jaume Collet-Serra,Unknown ,2011,
Louis Leterrier,Unleashed ,2005,
Hank Braxtan,Unnatural ,2015,
Tony Scott,Unstoppable ,2010,
Simeon Rice,Unsullied ,2014,
Gregory Hoblit,Untraceable ,2008,
Pete Docter,Up ,2009,
Jon Avnet,Up Close & Personal ,1996,
Jason Reitman,Up in the Air ,2009,
Jon Shear,Urbania ,2000,
Jamie Blanks,Urban Legend ,1998,
John Ottman,Urban Legends: Final Cut ,2000,
Vijay Chandar,Vaalu ,2015,
John Francis Daley,Vacation ,2015,
Jamie Blanks,Valentine ,2001,
Garry Marshall,Valentine's Day ,2010,
Gary Chapman,Valiant ,2005,
Bryan Singer,Valkyrie ,2008,
Tim Boxell,Valley of the Heart's Delight ,2006,
Serdar Akar,Valley of the Wolves: Iraq ,2006,
Wes Craven,Vampire in Brooklyn ,1995,
Phil Claydon,Vampire Killers ,2009,
John Carpenter,Vampires ,1998,
Jason Friedberg,Vampires Suck ,2010,
Amy Heckerling,Vamps ,2012,
Cameron Crowe,Vanilla Sky ,2001,
Mira Nair,Vanity Fair ,2004,
Pete Travis,Vantage Point ,2008,
Walt Becker,Van Wilder: Party Liaison ,2002,
Brian Robbins,Varsity Blues ,1999,
Yash Chopra,Veer-Zaara ,2004,
Todd Haynes,Velvet Goldmine ,1998,
Mike Leigh,Vera Drake ,2004,
Joel Schumacher,Veronica Guerin ,2003,
,Veronica Mars             ,,
Emily Young,Veronika Decides to Die ,2009,
Martin Campbell,Vertical Limit ,2000,
Peter Berg,Very Bad Things ,1998,
Clark Baker,Vessel ,2012,
James McTeigue,V for Vendetta ,2005,
Woody Allen,Vicky Cristina Barcelona ,2008,
Paul McGuigan,Victor Frankenstein ,2015,
David Cronenberg,Videodrome ,1983,
David Leland,Virgin Territory ,2007,
Brett Leonard,Virtuosity ,1995,
Oleg Stepchenko,Viy ,2014,
Mick Jackson,Volcano ,1997,
Pedro Almodóvar,Volver ,2006,
Oliver Stone,W. ,2008,
Barry Levinson,Wag the Dog ,1997,
Richard E. Grant,Wah-Wah ,2005,
Rob McKittrick,Waiting... ,2005,
Christopher Guest,Waiting for Guffman ,1996,
Adrienne Shelly,Waitress ,2007,
Kirk Jones,Waking Ned Devine ,1998,
Jake Kasdan,Walk Hard: The Dewey Cox Story ,2007,
Nicole Holofcener,Walking and Talking ,1996,
Kevin Bray,Walking Tall ,2004,
Barry Cook,Walking with Dinosaurs 3D ,2013,
James Mangold,Walk the Line ,2005,
Andrew Stanton,WALL·E ,2008,
Oliver Stone,Wall Street ,1987,
Oliver Stone,Wall Street: Money Never Sleeps ,2010,
Robert Greenwald,Wal-Mart: The High Cost of Low Price ,2005,
Anna Mastro,Walter ,2015,
Ari Folman,Waltz with Bashir ,2008,
David Wain,Wanderlust ,2012,
Timur Bekmambetov,Wanted ,2008,
Joshua Seftel,War, Inc. ,2008,
Philip G. Atwell,War ,2007,
Duncan Jones,Warcraft ,2016,
John Badham,WarGames ,1983,
Steven Spielberg,War Horse ,2011,
Steve Miner,Warlock ,1989,
Anthony Hickox,Warlock: The Armageddon ,1993,
Jonathan Levine,Warm Bodies ,2013,
Steven Spielberg,War of the Worlds ,2005,
,War & Peace             ,,
Gavin O'Connor,Warrior ,2011,
Ronny Yu,Warriors of Virtue ,1997,
Gérard Krawczyk,Wasabi ,2001,
Zack Snyder,Watchmen ,2009,
Deepa Mehta,Water ,2005,
Francis Lawrence,Water for Elephants ,2011,
Sergey Bondarchuk,Waterloo ,1970,
Richard Montoya,Water & Power ,2013,
Kevin Reynolds,Waterworld ,1995,
Penelope Spheeris,Wayne's World ,1992,
McG,We Are Marshall ,2006,
Max Joseph,We Are Your Friends ,2015,
Cameron Crowe,We Bought a Zoo ,2011,
Andrew Haigh,Weekend ,2011,
Eric Bross,We Have Your Husband ,2011,
Malcolm D. Lee,Welcome Home, Roscoe Jenkins ,2008,
Anthony Russo,Welcome to Collinwood ,2002,
Donald Petrie,Welcome to Mooseport ,2004,
Todd Solondz,Welcome to the Dollhouse ,1995,
Jake Scott,Welcome to the Rileys ,2010,
Dany Boon,Welcome to the Sticks ,2008,
Kelly Reichardt,Wendy and Lucy ,2008,
Lynne Ramsay,We Need to Talk About Kevin ,2011,
James Gray,We Own the Night ,2007,
Neil Jordan,We're No Angels ,1989,
Rawson Marshall Thurber,We're the Millers ,2013,
James O'Brien,Western Religion ,2015,
Jerome Robbins,West Side Story ,1961,
Randall Wallace,We Were Soldiers ,2002,
Niki Caro,Whale Rider ,2002,
Dennie Gordon,What a Girl Wants ,2003,
Vincent Ward,What Dreams May Come ,1998,
David Raynr,Whatever It Takes ,2000,
Woody Allen,Whatever Works ,2009,
Tom Vaughan,What Happens in Vegas ,2008,
Barry Levinson,What Just Happened ,2008,
Robert Zemeckis,What Lies Beneath ,2000,
Mike Nichols,What Planet Are You From? ,2000,
Lasse Hallström,What's Eating Gilbert Grape ,1993,
Brian Gibson,What's Love Got to Do with It ,1993,
Sam Weisman,What's the Worst That Could Happen? ,2001,
Mark Mylod,What's Your Number? ,2011,
William Arntz,What the #$*! Do We (K)now!? ,2004,
Kirk Jones,What to Expect When You're Expecting ,2012,
Nancy Meyers,What Women Want ,2000,
Simon West,When a Stranger Calls ,2006,
Anand Tucker,When Did You Last See Your Father? ,2007,
Rob Reiner,When Harry Met Sally... ,1989,
Cédric Klapisch,When the Cat's Away ,1996,
Thomas Carter,When the Game Stands Tall ,2014,
Pat Holden,When the Lights Went Out ,2012,
Matt Williams,Where the Heart Is ,2000,
Atom Egoyan,Where the Truth Lies ,2005,
Spike Jonze,Where the Wild Things Are ,2009,
Noah Baumbach,While We're Young ,2014,
Drew Barrymore,Whip It ,2009,
Damien Chazelle,Whiplash ,2014,
Peter M. Cohen,Whipped ,2000,
Keenen Ivory Wayans,White Chicks ,2004,
Randal Kleiser,White Fang ,1991,
Roland Emmerich,White House Down ,2013,
Geoffrey Sax,White Noise ,2005,
Patrick Lussier,White Noise 2: The Light ,2007,
Peter Kosminsky,White Oleander ,2002,
Dominic Sena,Whiteout ,2009,
Ridley Scott,White Squall ,1996,
Chris Paine,Who Killed the Electric Car? ,2006,
Don Michael Paul,Who's Your Caddy? ,2007,
Tyler Perry,Why Did I Get Married? ,2007,
Tyler Perry,Why Did I Get Married Too? ,2010,
Mark Young,Wicked Blood ,2014,
Paul McGuigan,Wicker Park ,2004,
Jean-Marc Vallée,Wild ,2014,
Simon West,Wild Card ,2015,
Alain Resnais,Wild Grass ,2009,
Walt Becker,Wild Hogs ,2007,
Jonathan Lynn,Wild Target ,2010,
John McNaughton,Wild Things ,1998,
Barry Sonnenfeld,Wild Wild West ,1999,
Glen Morgan,Willard ,2003,
Mel Stuart,Willy Wonka & the Chocolate Factory ,1971,
Richard Loncraine,Wimbledon ,2004,
Robert Luketic,Win a Date with Tad Hamilton! ,2004,
Natalie Bible',Windsor Drive ,2015,
John Woo,Windtalkers ,2002,
Russell Friedenberg,Wind Walkers ,2015,
Chris Roberts,Wing Commander ,1999,
Jacques Perrin,Winged Migration ,2001,
,Wings             ,,
Darrell Roodt,Winnie Mandela ,2011,
Stephen J. Anderson,Winnie the Pooh ,2011,
Martin Koolhoven,Winter in Wartime ,2008,
Adam Rapp,Winter Passing ,2005,
Debra Granik,Winter's Bone ,2010,
Akiva Goldsman,Winter's Tale ,2014,
Zach Braff,Wish I Was Here ,2014,
Kevin Tenney,Witchboard ,1986,
Steven Brill,Without a Paddle ,2004,
Robert Towne,Without Limits ,1998,
Gabriela Tagliavini,Without Men ,2011,
Charles Robert Carner,Witless Protection ,2008,
Peter Weir,Witness ,1985,
Mike Nichols,Wolf ,1994,
,Wolf Creek             ,,
David Hayter,Wolves ,2014,
Simon Curtis,Woman in Gold ,2015,
Fina Torres,Woman on Top ,2000,
Michael Schultz,Woman Thou Art Loosed ,2004,
Benedek Fliegauf,Womb ,2010,
Curtis Hanson,Wonder Boys ,2000,
James Cox,Wonderland ,2003,
Daniel Barnz,Won't Back Down ,2012,
Daisy von Scherler Mayer,Woo ,1998,
Michael Wadleigh,Woodstock ,1970,
Patrick Creadon,Wordplay ,2006,
Bobcat Goldthwait,World's Greatest Dad ,2009,
Oliver Stone,World Trade Center ,2006,
Marc Forster,World War Z ,2013,
Jonathan Liebesman,Wrath of the Titans ,2012,
Rich Moore,Wreck-It Ralph ,2012,
Goran Dukic,Wristcutters: A Love Story ,2006,
Rob Schmidt,Wrong Turn ,2003,
,Wuthering Heights             ,,
Lawrence Kasdan,Wyatt Earp ,1994,
Pou-Soi Cheang,Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016,
Bryan Singer,X-Men ,2000,
Bryan Singer,X-Men 2 ,2003,
Bryan Singer,X-Men: Apocalypse ,2016,
Bryan Singer,X-Men: Days of Future Past ,2014,
Matthew Vaughn,X-Men: First Class ,2011,
Gavin Hood,X-Men Origins: Wolverine ,2009,
Brett Ratner,X-Men: The Last Stand ,2006,
Rob Cohen,xXx ,2002,
Lee Tamahori,xXx: State of the Union ,2005,
Harold Ramis,Year One ,2009,
Ayan Mukerji,Yeh Jawaani Hai Deewani ,2013,
Barbra Streisand,Yentl ,1983,
Sally Potter,Yes ,2004,
Peyton Reed,Yes Man ,2008,
James Kerwin,Yesterday Was a Lie ,2008,
Kevin Smith,Yoga Hosers ,2016,
Eric Brevig,Yogi Bear ,2010,
Anthony Russo,You, Me and Dupree ,2006,
Andy Fickman,You Again ,2010,
Kenneth Lonergan,You Can Count on Me ,2000,
Frank Capra,You Can't Take It with You ,1938,
Dennis Dugan,You Don't Mess with the Zohan ,2008,
Chris Stokes,You Got Served ,2004,
Robert Adetuyi,You Got Served: Beat the World ,2011,
John Dahl,You Kill Me ,2007,
Jason Reitman,Young Adult ,2011,
Mel Brooks,Young Frankenstein ,1974,
Christopher Cain,Young Guns ,1988,
Barry Levinson,Young Sherlock Holmes ,1985,
Lewis Gilbert,You Only Live Twice ,1967,
David Gordon Green,Your Highness ,2011,
Melville Shavelson,Yours, Mine and Ours ,1968,
Lynn Shelton,Your Sister's Sister ,2011,
Miguel Arteta,Youth in Revolt ,2009,
Nora Ephron,You've Got Mail ,1998,
Woody Allen,You Will Meet a Tall Dark Stranger ,2010,
Alfonso Cuarón,Y Tu Mamá También ,2001,
,Yu-Gi-Oh! Duel Monsters             ,,
